Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2005-08-27,Alavés,Barcelona,0,0,D,0,0,D,5,17,0,10,17,19,3,7,0,1,0,0,7.0,3.75,1.5,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-0,0-0,X2,0.13274336283185842,0.24778761061946902,0.6194690265486725,-0.48672566371681414,0.48672566371681414,"['Roberto Bonano', 'Edu Alonso', 'Martín Astudillo', 'Josu Sarriegi', 'Poli', 'Juanito', 'Jandro', 'Quique De Lucas', 'Nenê', 'Rubén Navarro', 'Bodipo']","['Víctor Valdés', 'Carles Puyol', 'Rafael Márquez', 'Giovanni Van Bronckhorst', 'Oleguer', 'Edmilson', 'Deco', 'Xavi', 'Ronaldinho', ""Samuel Eto'o"", 'Ludovic Giuly']",2005_06,alaves,barcelona,11900000.0,242250000.0,-230350000.0,0.0491228068147665,0.0,0.0,0.0,0.0,0.0,Alavés_Barcelona,0,1,0,0.0,0.0,0.0
SP1,2005-08-27,Athletic,R. Sociedad,3,0,H,0,0,D,10,9,6,2,13,19,3,4,0,1,0,0,2.0,3.25,3.25,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3-0,M-0,1,0.4482758620689655,0.27586206896551724,0.27586206896551724,0.1724137931034483,0.1724137931034483,"['Daniel Aranzubia', 'Casas', 'Luis Prieto', 'Andoni Iraola', 'Unai Expósito', 'Carlos Gurpegui', 'Ibon Gutiérrez', 'Pablo Orbaiz', 'Francisco Yeste', 'Fernando Llorente', 'Joseba Etxeberría']","['Asier Riesgo', 'Labaka', 'Javi Garrido', 'López Rekarte', 'Mikel Alonso', 'Mikel Aranburu', 'Barkero', 'Gorka Larrea', 'Gaizka Garitano', 'Garikoitz Uranga', 'Darko Kovacevic']",2005_06,athletic,r sociedad,28350000.0,22425000.0,5925000.0,1.264213990447537,0.0,0.0,0.0,0.0,0.0,Athletic_R. Sociedad,1,0,0,0.0,0.0,0.0
SP1,2005-08-27,Valencia,Real Betis,1,0,H,0,0,D,9,14,2,3,18,14,8,5,2,3,0,0,2.0,3.25,3.25,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.4482758620689655,0.27586206896551724,0.27586206896551724,0.1724137931034483,0.1724137931034483,"['Santiago Cañizares', 'Roberto Ayala', 'Fábio Aurélio', 'Raúl Albiol', 'Emiliano Moretti', 'Pablo Aimar', 'David Albelda', 'Rubén Baraja', 'Vicente', 'Francisco Rufete', 'Mista']","['Doblas', 'Juanito', 'Nano', 'Óscar López', 'Luis Fernández', 'Arzu', 'Rivera', 'Marcos Assunção', 'Joaquín', 'Edu', 'Ricardo Oliveira']",2005_06,valencia,real betis,113029999.0,47850000.0,65179999.0,2.3621733884603264,0.0,0.0,0.0,0.0,0.0,Real Betis_Valencia,1,0,0,0.0,0.0,0.0
SP1,2005-08-28,Atlético,Real Zaragoza,0,0,D,0,0,D,16,9,5,2,16,22,8,4,2,7,0,0,1.72,3.4,4.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-0,0-0,X2,0.5165603160133698,0.2613187481008812,0.22212093588574902,0.29443938012762083,0.29443938012762083,"['Leonardo Franco', 'Antonio López', 'Pablo Ibáñez', 'Luis Perea', 'Juan Velasco', 'Gabi', 'Martin Petrov', 'Peter Luccin', 'Maximiliano Rodriguez', 'Fernando Torres', 'Mateja Kezman']","['César', 'Gabriel Milito', 'Delio Toledo', 'Álvaro Maior', 'José Movilla', 'Leonardo Ponzio', 'Alberto Zapater', 'Sávio', 'Óscar', 'Sergio García', 'Ewerthon']",2005_06,atletico,real zaragoza,106000000.0,37450000.0,68550000.0,2.8304405118707474,0.0,0.0,0.0,0.0,0.0,Atlético_Real Zaragoza,0,1,0,0.0,0.0,0.0
SP1,2005-08-28,Cádiz,Real Madrid,1,2,A,0,1,A,15,17,5,6,19,25,8,8,2,2,0,0,7.5,4.0,1.44,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-2,1-2,X2,0.12371134020618557,0.23195876288659795,0.6443298969072165,-0.520618556701031,0.520618556701031,"['Armando', 'Abraham Paz', 'De Quintana', 'Raul', 'Varela', 'Sesma', 'Enrique', 'Andrés Fleurquin', 'Suárez', 'Pavoni', 'Oli']","['Iker Casillas', 'Roberto Carlos', 'Míchel Salgado', 'Iván Helguera', 'Francisco Pavón', 'David Beckham', 'Zinedine Zidane', 'Thomas Gravesen', 'Ronaldo', 'Raúl', 'Júlio Baptista']",2005_06,cadiz,real madrid,7750000.0,151500000.0,-143750000.0,0.0511551151738936,0.0,0.0,0.0,0.0,0.0,Cádiz_Real Madrid,0,0,1,0.0,0.0,0.0
SP1,2005-08-28,Celta,Málaga,2,0,H,1,0,H,9,10,5,4,19,25,4,11,1,2,0,0,2.1,3.25,3.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-0,2-0,1,0.4262295081967213,0.2754098360655738,0.29836065573770487,0.1278688524590164,0.1508196721311475,"['José Pinto', 'Sergio', 'Ángel López', 'Diego Placente', 'Pablo Contreras', 'Iriney', 'Everton Giovanella', 'Gustavo López', 'Fabian Canobbio', 'Fernando Baiano', 'Antonio Núñez']","['Francesc Arnau', 'Alexis', 'Gerardo', 'Nacho', 'César Navas', 'Valcarce', 'Fernando Sanz', 'Juan Rodríguez', 'Marcelo Romero', 'Salva Ballesta', 'Edgar']",2005_06,celta,malaga,25050000.0,13750000.0,11300000.0,1.821818049322324,0.0,0.0,0.0,0.0,0.0,Celta_Málaga,1,0,0,0.0,0.0,0.0
SP1,2005-08-28,Espanyol,Getafe,0,2,A,0,0,D,8,16,3,9,23,25,4,2,2,3,0,0,1.61,3.4,5.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-2,0-2,X2,0.5569388022539641,0.2637269034202595,0.17933429432577647,0.3776045079281876,0.3776045079281876,"['Carlos Kameni', 'Juanfran', 'Alberto Lopo', 'Armando Sá', 'David García', 'Pablo Zabaleta', 'Mauricio Pochettino', 'Iván De La Peña', 'Eduardo Costa', 'Ito', 'Raúl Tamudo']","['Luis García', 'Mariano Pernía', 'David Belenguer', 'Aníbal Matellán', 'Cosmin Contra', 'Diego Rivas', 'Fabio Celestini', 'Mario Cotelo', 'Jaime Gavilán', 'Riki', 'Daniel Güiza']",2005_06,espanyol,getafe,35900000.0,21650000.0,14250000.0,1.6581985377275503,0.0,0.0,0.0,0.0,0.0,Espanyol_Getafe,0,0,1,0.0,0.0,0.0
SP1,2005-08-28,Mallorca,RC Deportivo,0,1,A,0,1,A,10,12,3,3,19,19,8,4,2,4,0,0,2.7,3.2,2.3,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-1,0-1,X2,0.3313822602431337,0.2796037820801441,0.38901395767672226,-0.057631697433588536,0.10941017559657817,"['Miguel Moyá', 'Fernando Navarro', 'David Cortés', 'Alessandro Potenza', 'Sergio Ballesteros', 'Guillermo Pereyra', 'Adrián Peralta', 'Campano', 'Javier Farinós', 'Tuni', 'Yoshito Okubo']","['Molina', 'Lionel Scaloni', 'Jorge Andrade', 'Manuel Pablo', 'Joan Capdevila', 'Juanma Delgado', 'Aldo Duscher', 'Sergio', 'Iván Carril', 'Diego Tristán', 'Rubén Castro']",2005_06,mallorca,rc deportivo,20850000.0,61750000.0,-40900000.0,0.3376518163943026,0.0,0.0,0.0,0.0,0.0,Mallorca_RC Deportivo,0,0,1,0.0,0.0,0.0
SP1,2005-08-28,Osasuna,Villarreal,2,1,H,1,0,H,8,10,4,3,20,9,2,4,5,2,0,0,2.7,3.2,2.3,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-1,2-1,1,0.3313822602431337,0.2796037820801441,0.38901395767672226,-0.057631697433588536,0.10941017559657817,"['Ricardo', 'Josetxo', 'Carlos Cuéllar', 'Enrique Corrales', 'Javi Flaño', 'Francisco Puñal', 'David López', 'Ludovic Delporte', 'Raúl García', 'Bernardo Romeo', 'Savo Milosevic']","['Mariano Barbosa', 'Q. Álvarez', 'Gonzalo Rodríguez', 'Rodolfo Arruabarrena', 'Jan Kromkamp', 'Juan Sorín', 'Marcos Senna', 'Josico', 'Juan Riquelme', 'Luciano Figueroa', 'Diego Forlán']",2005_06,osasuna,villarreal,23300000.0,52950000.0,-29650000.0,0.4400377631720913,0.0,0.0,0.0,0.0,0.0,Osasuna_Villarreal,1,0,0,0.0,0.0,0.0
SP1,2005-08-28,Sevilla,Racing,1,0,H,1,0,H,18,5,5,3,22,27,9,3,2,3,0,0,1.66,3.4,4.5,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.5384669529105371,0.2628985711269093,0.19863447596255368,0.33983247694798346,0.33983247694798346,"['Andrés Palop', 'Sergio Ramos', 'David Castedo', 'Aitor Ocio', 'Daniel Alves', 'Jesús Navas', 'Renato', 'José Martí', 'Antonio López', 'Frédéric Kanouté', 'Kepa']","['Dudu Aouate', 'Pinillos', 'Moratón', 'Francisco Neru', 'Walid Regragui', 'Felipe Melo', 'Vitolo', 'Javi Casquero', 'Stéphane Dalmat', 'José Marqués', 'David Aganzo']",2005_06,sevilla,racing,43300000.0,15900000.0,27400000.0,2.7232702689767128,0.0,0.0,0.0,0.0,0.0,Racing_Sevilla,1,0,0,0.0,0.0,0.0
